Quote,Author,Source,Category
"Experience should teach us to be most on our guard to protect liberty when the Government's purposes are beneficent. Men born to freedom are naturally alert to repel invasion of their liberty by evil-minded rulers. The greatest dangers to liberty lurk in insidious encroachment by men of zeal, well-meaning but without understanding.",Justice Louis D. Brandeis,"U.S. Supreme Court Judge. Source: Justice Louis D. Brandeis, dissenting, Olmstead v. United States, 277 US 479 (1928)",
"With one foot on the land and one foot in industry, America is safe.",Henry Ford,circa WWII,
The man who does not read good books has no advantage over the man who cannot read them.,Mark Twain,,
"It does not do to leave a live dragon out of your calculations, if you live near him.",J. R. R. Tolkien ,,
"... of the liberty of conscience in matters of religious faith, of speech and of the press; of the trail by jury of the vicinage in civil and criminal cases; of the benefit of the writ of habeas corpus; of the right to keep and bear arms... If these rights are well defined, and secured against encroachment, it is impossible that government should ever degenerate into tyranny.",James Monroe,,
"A rifle without ammunition is a club, unless an attached bayonet upgrades it to a spear.",Rourke,,
"A man should hear a little music, read a little poetry, and see a fine picture every day of his life, in order that worldly cares may not obliterate the sense of the beautiful which God has implanted in the human soul.",Goethe,,
"If you are not prepared to use force to defend civilization, then be prepared to accept barbarism.",Thomas Sowell,,
"There's a fine line between eccentrics and geniuses. If you're a little ahead of your time, you're an eccentric, and if you're a little to late, you're a failure, but if you hit it right on the head, you're a genius. So I have never worried much about eccentricity.","Tom Watson, Jr., IBM",,
Government cannot bestow rights and liberties to the people. It can only take them away.,Donald Tichenor,,
"Of all serious crimes under the law, smuggling...  least violates the consciences of men. It is a crime against law and against government, but not against morality. The smuggler robs no man. He buys goods honestly in one market and sells them honestly in another. His offense is against an arbitrary regulation of government.... he simply fails to pay its demands.  Many men otherwise honest are unable to see any moral turpitude in smuggling. ...government, in exacting toll, plays the part of the highwayman.","The Oregonian, Jan. 21, 1886",,
"The secret of happiness is freedom, and the secret of freedom is courage.",Thucydides,,
"How a politician stands on the Second Amendment tells you how he or she views you as an individual... as a trustworthy and productive citizen, or as part of an unruly crowd that needs to be lorded over, controlled, supervised, and taken care of.",Texas State Rep. Suzanna Gratia-Hupp,,
Blind belief in authority is the greatest enemy of truth.,Albert Einstein,,
The only difference between death and taxes is that death doesn't get worse every time Congress meets.,Will Rogers,,
The desire of gold is not for gold. It is for the means of freedom and benefit.,Ralph Waldo Emerson,,
"I predict future happiness for Americans, if they can prevent the government from wasting the labors of the people under the pretense of taking care of them.",Thomas Jefferson,,
"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.",Abraham Lincoln,,
"To be free is not merely to cast off one's chains, but to live in a way that respects and enhances the freedom of others.",Nelson Mandela,,
A nickel ain't worth a dime anymore,Yogi Berra ,,
"October: This is one of the peculiarly dangerous months to speculate in stocks. The others are July, January, September, April, November, May, March, June, December, August and February.",Mark Twain,,
A bank is a place that will lend you money if you prove that you don’t need it.,Bob Hope ,,
"Paper is poverty,... it is only the ghost of money, and not money itself. I now deny [the Federal Government's] power of making paper money or anything else a legal tender.",Thomas Jefferson,,
"I love to go to Washington, if only to be nearer my money.",Bob Hope ,,
Economy is too late when you are at the bottom of your purse.,Lucius Annaeus Seneca (4 BC-65) Roman philosopher,,
"If you could kick the person in the pants responsible for most of your trouble, you wouldn't sit for a month.",Theodore Roosevelt,,
There are two ways to conquer and enslave a nation. One is by the sword. The other is by debt.,John Adams,,
"When a business or an individual spends more than it makes, it goes bankrupt. When government does it, it sends you the bill. And when government does it for 40 years, the bill comes in two ways: higher taxes and inflation. Make no mistake about it, inflation is a tax and not by accident.",Ronald Reagan,,
An almost hysterical antagonism toward the gold standard is one issue which unites statists of all persuasions. They seem to sense... that gold and economic freedom are inseparable.,Alan Greenspan,,
"We, the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution, but to overthrow men who pervert the Constitution.",Abraham Lincoln,,
He who wishes to be rich in a day will be hanged in a year.,Leonardo da Vinci,,
An economist is an expert who will know tomorrow why the things he predicted yesterday didn't happen today.,Laurence J. Peter,,
"About the time we can make the ends meet, somebody moves the ends.",Herbert Hoover,,
"It is well enough that people of the nation do not understand our banking and monetary system, for if they did, I believe there would be a revolution before tomorrow morning.",Henry Ford,,
"If we were directed from Washington when to sow and when to reap, we would soon want for bread.",Thomas Jefferson,,
"The mint makes it first, it is up to you to make it last.",Evan Esar,,
The desire of gold is not for gold. It is for the means of freedom and benefit.,Ralph Waldo Emerson,,
"Government's view of the economy could be summed up in a few short phrases: If it moves, tax it. If it keeps moving, regulate it. And if it stops moving, subsidise it.",Ronald Reagan,,
"You have to choose [as a voter] between trusting to the natural stability of gold and the natural stability and intelligence of the members of the government. And with due respect to these gentlemen, I advise you, as long as the capitalist system lasts, to vote for gold.",George Bernard Shaw,,
It is better to have a permanent income than to be fascinating.,Oscar Wilde,,
The trick is to stop thinking of it as 'your' money.,IRS Auditor,,
The problems in the world today are so enormous they cannot be solved with the level of thinking that created them.,Albert Einstein,,
Millions of individuals making their own decisions in the marketplace will always allocate resources better than any centralized government planning process.,Ronald Reagan,,
"If you think nobody cares if you're alive, try missing a couple of car payments.",Columnist - Earl Wilson ,,
"The trifling economy of paper, as a cheaper medium, or its convenience for transmission, weighs nothing in opposition to the advantages of the precious metals… it is liable to be abused, has been, is, and forever will be abused, in every country in which it is permitted.",Thomas Jefferson,,
"In the absence of the gold standard, there is no way to protect savings from confiscation through inflation. There is no safe store of value.",Alan Greenspan,,
A nation that is afraid to let its people judge the truth and falsehood in an open market is a nation that is afraid of its people.,John F. Kennedy,,
A people that values its privilege above its principle soon looses both.,Dwight D. Eisenhower,,
Patriotism is easy to understand in America. It means looking out for yourself by looking out for your country.,Calvin Coolidge,,
"If a nation expects to be ignorant and free, in a state of civilization, it expects what never was and never will be.",Thomas Jefferson,,
"Money won't create success, the freedom to make it will.",Nelson Mandela,,
"Inflation is as violent as a mugger, as frightening as an armed robber and as deadly as a hit man.",Ronald Reagan,,
"If Americans ever allow banks to control the issue of their currency, first by inflation and then by deflation, the banks will deprive the people of all property until their children will wake up homeless.",Thomas Jefferson,,
Gold is money. Everything else is credit.,J.P. Morgan,to Congress in 1912 ,
We must not take our economic strength for granted. That's why it is critical that we continue to pay down the debt -- to keep inflation and interest rates low.,Bill Clinton,,modern
It’s a recession when your neighbor loses his job; it’s a depression when you lose your own.,Harry S. Truman,,
"Don't tell me what you value, show me your budget, and I'll tell you what you value.",Joe Biden,,modern
No nation has ever taxed itself into prosperity.,Rush Limbaugh ,,modern
The main vice of capitalism is the uneven distribution of prosperity. The main vice of socialism is the even distribution of misery.,Winston Churchill,,
Borrowing and spending is not the way to prosperity.,Paul Ryan,,modern
"False words are not only evil in themselves, but they infect the soul with evil.",Socrates,,
"In the end, more than freedom, Athenians wanted security. They wanted a comfortable life, yet lost it all - security, comfort, and freedom. When they finally wanted not to give to society but for society to give to them; when the freedom they wished for most was freedom from responsibility - Athens ceased to be free and was never free again.","Edward Gibbon, British historian",quoted by Charles Demastus in Freedom Watch,
"The secret of happiness is freedom, and the secret of freedom is courage.",Thucydides,,
"When the well is dry, we learn the worth of water.",Benjamin Franklin,,
"All changes, even the most longed for, have their melancholy; for what we leave behind us is part of ourselves; we must die to one life before we can enter another.",Anatole France ,,
"The real destroyer of the liberties of the people is he who spreads among them bounties, donations, and benefits.",Plutarch,,
The paper money disease has been a pleasant habit thusfar and will not be dropped voluntarily any more than a dope user will without a struggle give up narcotics... I find no evidence to support a hope that our fiat paper money venture will fare better ultimately than such experiments in other lands...,Nebraska Congressman Howard Buffett,1948 (The father of Warren Buffett.) As quoted in Financial Reckoning Day,
Government cannot make man richer; but it can make him poorer.,Ludwig Von Mises ,,
"If a man neglects to enforce his rights, he cannot complain if, after a while, the law follows his example.",Oliver Wendell Holmes,,
"I tell ye true, liberty is the best of all things; never live beneath the noose of a servile halter.",William Wallace,"Address to the Scots, circa 1300",
Strategy without tactics is the slowest route to victory. Tactics without strategy is the noise before defeat.,Sun Tzu,,
Individual rights are not subject to a public vote; a majority has no right to vote away the rights of a minority; the political function of rights is precisely to protect minorities from oppression by majorities (and the smallest minority on earth is the individual).,Ayn Rand ,,
"To be successful, you must decide exactly what you want to accomplish, then resolve to pay the price to get it.",Nelson Bunker Hunt,,
"If you think about disaster, you will get it. Brood about death and you hasten your demise. Think positively and masterfully, with confidence and faith, and life becomes more secure, more fraught with action, richer in achievement and experience.",Aviator Edward Rickenbacker (1890-1973),,
"Of course, our failures are a consequence of many factors, but possibly one of the most important is the fact that society operates on the theory that specialization is the key to success, not realizing that specialization precludes comprehensive thinking.",R. Buckminster Fuller,"Operating Manual for Spaceship Earth, 1963",
"We are apt to shut our eyes against a painful truth...For my part, whatever anguish of spirit it may cost, I am willing to know the whole truth; to know the worst, and to provide for it. I have but one lamp by which my feet are guided; and that is the lamp of experience. I know of no way of judging the future but by the past. Let us not, I  beseech you, sir, deceive ourselves longer.","Patrick Henry, 1736-1799",,
The average man's love of liberty is nine-tenths imaginary. It takes a special sort of man to understand and enjoy liberty -- and he is usually an outlaw in democratic societies.,H.L. Mencken,,
The world is not the way they tell you it is.,"Adam Smith, 1723-1790, economist and philosopher ",,
Some people learn from reading. Some from observation. And some from touching the electric fence.,Will Rodgers,unverified,
Give me control of a nation's money and I care not who makes the laws.,Mayer Amschel Rothschild,,
Behold how thru my effort God is being celebrated in astronomy.,Kepler,,
The democracy will cease to exist when you take away from those who are willing to work and give to those who would not.,Thomas Jefferson,,
God would not have made the universe as it is unless He intended us to understand it.,Robert Boyle,,
"This most beautiful system of the sun, planets, and comets, could only proceed from the counsel and dominion of an intelligent and powerful Being....This Being governs all things, not as the soul of the world, but as Lord over all; and on account of his dominion he is wont to be called Lord God ""pantokrator,"" or Universal Ruler...",Sir Isaac Newton,Philosophi Naturalis Principia Mathematica,
"Blind metaphysical necessity, which is certainly the same always and every where, could produce no variety of things. All that diversity of natural things which we find suited to different times and places could arise from nothing but the ideas and will of a Being, necessarily existing.",Sir Isaac Newton,,
"Gravity explains the motions of the planets, but it cannot explain who set the planets in motion. God governs all things and knows all that is or can be done.",Sir Isaac Newton,,
"When with bold telescopes I survey the old and newly discovered stars and planets when with excellent microscopes I discern the unimitable subtility of nature’s curious workmanship; and when, in a word, by the help of anatomical knives, and the light of chymical furnaces, I study the book of nature I find myself oftentimes reduced to exclaim with the Psalmist, How manifold are Thy works, O Lord! in wisdom hast Thou made them all! ",Robert Boyle,,
"It is not from the benevolence of the butcher, the brewer, or the baker that we expect our dinner, but from their regard to their own interest. We address ourselves, not to their humanity but to their self-love, and never talk to them of our own necessities but of their advantages.","Adam Smith, 1723-1790, economist and philosopher ",,
"But all nature cries to us that He exists, that there is a Supreme Intelligence, a power immense, an order admirable, and all teaches us our dependence.",Voltaire,"Parton, 554",
The best place to find God is in a garden. You can dig for Him there.,George Bernard Shaw,,
"God Almighty first planted a garden. And indeed, it is the purest of human pleasures.",Francis Bacon,,
"If ye love wealth better than liberty, the tranquility of servitude better than the animating contest of freedom, go home from us in peace.   We seek not your counsel nor your arms. Crouch down and lick the hands which feed you. May your chains set lightly upon you, and may posterity forget that ye were our countrymen.",Samuel Adams,,
"Providence has given to our people the choice of their rulers - and it is the duty, as well as the privilege and interest of our Christian nation - to select and prefer Christians for their rulers",John Jay,"the first Chief Justice of the Supreme Court and an author of the landmark ""Federalist Papers""",
Our lives and our institutions must necessarily be based upon and embody the teachings of the Redeemer of mankind. It is impossible that it should be otherwise; and in this sense and to this extent our civilization and our institutions are emphatically Christian.,Supreme Court in 1892,,
No nation could preserve its freedom in the midst of continual warfare.,James Madison,"""Political Observations,"" April 20, 1795",
"A popular Government without popular information, or the means of acquiring it, is but a Prologue to a Farce or a Tragedy, or perhaps both.",James Madison,"from a letter written to W.T. Barry, August. 4, 1822",
Charity is no part of the legislative duty of the government.,James Madison,"Speech at the House of Representatives, Dec. 10, 1794",
The man who has a garden and a library has everything.,Cicero,,
No man is entitled to the blessings of freedom unless he be vigilant in its preservation.,General Douglas MacArthur,,
"A free man must not be told how to think, either by the government or by social activists. He may certainly be shown the right way, but he must not accept being forced into it.",Colonel Jeff Cooper,,
"The true danger is when Liberty is nibbled away, for expedients.""",Edmund Burke,1899,
Democracy must be something more than two wolves and a sheep voting on what to have for dinner.,James Bovard,1994,
"The march of Providence is so slow and our desires so impatient; the work of progress so immense and our means of aiding it so feeble; the life of humanity is so long, that of the individual so brief, that we often see only the ebb of the advancing wave and are thus discouraged. It is history that teaches us to hope.",General Robert E. Lee ,,
The natural progress of things is for liberty to yield and government to gain ground.,Thomas Jefferson,,
The only purpose for which power can be rightfully exercised over any member of a civilized community against his will is to prevent harm to others. His own good... ...is not a sufficient warrant.,John Stuart Mill,,
The urge to save humanity is almost always a false front for the urge to rule.,H.L. Mencken,,
"If I were to sum up what I’ve learned in 35 years of service, it’s improvise, improvise, improvise.",General James Mattis,,
"Perhaps it is a universal truth that the loss of liberty at home is to be charged to the provisions against danger, real or pretended, from abroad.",James Madison,"Letter to Thomas Jefferson, May 13, 1798",
"The great merit of gold is precisely that it is scarce; that its quantity is limited by nature; that it is costly to discover, to mine, and to process; and that it cannot be created by political fiat or caprice.",Henry Hazlitt,,
"It is not by the consolidation or concentration of powers, but by their distribution that good government is effected.",Thomas Jefferson,,
"Arms discourage and keep the invader and plunderer in awe, and preserve order in the world as well as property.",Thomas Paine,,
The said Constitution ought never be construed... to prevent the people of the United States who are peaceable citizens from keeping their own arms.,Samuel Adams,,
...The laws that forbid the carrying of arms..... disarm only those who are neither inclined nor determined to commit crimes.',Cesare Beccaria,as quoted in Thomas Jefferson's Commonplace book,
"But the right of citizens to bear arms is just one more guarantee against arbitrary government, and one more safeguard against A TYRANNY which now APPEARS REMOTE in America, but which historically has proved to be always possible",Hubert Humphrey,1960,
